geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
03466,ZCTA5 03466,1052.0,,278.0,,03466
03467,ZCTA5 03467,2028.0,,233.0,,03467
03470,ZCTA5 03470,4780.0,,326.0,,03470
03561,ZCTA5 03561,5954.0,,29.0,,03561
03570,ZCTA5 03570,9710.0,,27.0,,03570
00601,ZCTA5 00601,18088.0,,295.0,,00601
00602,ZCTA5 00602,40859.0,,154.0,,00602
00603,ZCTA5 00603,53162.0,,657.0,,00603
00606,ZCTA5 00606,6415.0,,264.0,,00606
00610,ZCTA5 00610,28805.0,,163.0,,00610
00612,ZCTA5 00612,66251.0,,1289.0,,00612
00616,ZCTA5 00616,10466.0,,906.0,,00616
00617,ZCTA5 00617,24917.0,,134.0,,00617
00622,ZCTA5 00622,6589.0,,1001.0,,00622
00623,ZCTA5 00623,44117.0,,1001.0,,00623
00624,ZCTA5 00624,24902.0,,374.0,,00624
00627,ZCTA5 00627,34438.0,,-555555555.0,*****,00627
00631,ZCTA5 00631,1847.0,,375.0,,00631
00637,ZCTA5 00637,24799.0,,124.0,,00637
00638,ZCTA5 00638,18365.0,,241.0,,00638
00641,ZCTA5 00641,30183.0,,411.0,,00641
00646,ZCTA5 00646,38305.0,,-555555555.0,*****,00646
00647,ZCTA5 00647,5245.0,,665.0,,00647
00650,ZCTA5 00650,14679.0,,433.0,,00650
00652,ZCTA5 00652,3831.0,,678.0,,00652
00653,ZCTA5 00653,13427.0,,669.0,,00653
00656,ZCTA5 00656,20839.0,,34.0,,00656
00659,ZCTA5 00659,41830.0,,-555555555.0,*****,00659
00660,ZCTA5 00660,17023.0,,-555555555.0,*****,00660
00662,ZCTA5 00662,43101.0,,486.0,,00662
00664,ZCTA5 00664,16298.0,,115.0,,00664
00667,ZCTA5 00667,25510.0,,203.0,,00667
00669,ZCTA5 00669,28442.0,,357.0,,00669
00670,ZCTA5 00670,9478.0,,93.0,,00670
00674,ZCTA5 00674,43240.0,,310.0,,00674
00676,ZCTA5 00676,39513.0,,106.0,,00676
00677,ZCTA5 00677,15012.0,,23.0,,00677
00678,ZCTA5 00678,27045.0,,474.0,,00678
00680,ZCTA5 00680,54824.0,,1600.0,,00680
00682,ZCTA5 00682,31908.0,,1541.0,,00682
00683,ZCTA5 00683,33050.0,,401.0,,00683
00685,ZCTA5 00685,41403.0,,462.0,,00685
00687,ZCTA5 00687,32484.0,,-555555555.0,*****,00687
00688,ZCTA5 00688,13251.0,,1032.0,,00688
00690,ZCTA5 00690,5906.0,,657.0,,00690
00692,ZCTA5 00692,37329.0,,568.0,,00692
00693,ZCTA5 00693,59513.0,,651.0,,00693
00694,ZCTA5 00694,134.0,,95.0,,00694
00698,ZCTA5 00698,40276.0,,131.0,,00698
00703,ZCTA5 00703,28739.0,,503.0,,00703
00704,ZCTA5 00704,8100.0,,1001.0,,00704
00705,ZCTA5 00705,25090.0,,213.0,,00705
00707,ZCTA5 00707,11904.0,,-555555555.0,*****,00707
00714,ZCTA5 00714,19229.0,,40.0,,00714
00715,ZCTA5 00715,3714.0,,708.0,,00715
00716,ZCTA5 00716,31362.0,,1524.0,,00716
00717,ZCTA5 00717,18176.0,,893.0,,00717
00718,ZCTA5 00718,26786.0,,102.0,,00718
00719,ZCTA5 00719,30772.0,,392.0,,00719
00720,ZCTA5 00720,22862.0,,229.0,,00720
00723,ZCTA5 00723,18766.0,,-555555555.0,*****,00723
00725,ZCTA5 00725,88152.0,,1813.0,,00725
00727,ZCTA5 00727,57036.0,,1626.0,,00727
00728,ZCTA5 00728,42333.0,,1810.0,,00728
00729,ZCTA5 00729,54198.0,,744.0,,00729
00730,ZCTA5 00730,36201.0,,1498.0,,00730
00731,ZCTA5 00731,14320.0,,1142.0,,00731
00735,ZCTA5 00735,13203.0,,107.0,,00735
00736,ZCTA5 00736,51116.0,,669.0,,00736
00738,ZCTA5 00738,33835.0,,452.0,,00738
00739,ZCTA5 00739,38424.0,,589.0,,00739
00740,ZCTA5 00740,1704.0,,452.0,,00740
00741,ZCTA5 00741,5365.0,,710.0,,00741
00745,ZCTA5 00745,54253.0,,250.0,,00745
00751,ZCTA5 00751,23020.0,,952.0,,00751
00754,ZCTA5 00754,40022.0,,261.0,,00754
00757,ZCTA5 00757,23114.0,,-555555555.0,*****,00757
00765,ZCTA5 00765,9139.0,,75.0,,00765
00766,ZCTA5 00766,25549.0,,186.0,,00766
00767,ZCTA5 00767,36962.0,,58.0,,00767
00769,ZCTA5 00769,39871.0,,272.0,,00769
00771,ZCTA5 00771,38435.0,,188.0,,00771
00772,ZCTA5 00772,21682.0,,679.0,,00772
00773,ZCTA5 00773,19731.0,,-555555555.0,*****,00773
00775,ZCTA5 00775,1585.0,,255.0,,00775
00777,ZCTA5 00777,40863.0,,301.0,,00777
00778,ZCTA5 00778,46569.0,,255.0,,00778
00780,ZCTA5 00780,13678.0,,1318.0,,00780
00782,ZCTA5 00782,18595.0,,438.0,,00782
00783,ZCTA5 00783,35856.0,,372.0,,00783
00784,ZCTA5 00784,43251.0,,277.0,,00784
00786,ZCTA5 00786,327.0,,121.0,,00786
00791,ZCTA5 00791,51757.0,,724.0,,00791
00794,ZCTA5 00794,30462.0,,230.0,,00794
00795,ZCTA5 00795,47106.0,,558.0,,00795
00901,ZCTA5 00901,6428.0,,575.0,,00901
00906,ZCTA5 00906,43.0,,46.0,,00906
00907,ZCTA5 00907,17910.0,,1002.0,,00907
00909,ZCTA5 00909,6071.0,,663.0,,00909
00911,ZCTA5 00911,7425.0,,658.0,,00911
00912,ZCTA5 00912,6414.0,,733.0,,00912
00913,ZCTA5 00913,8179.0,,875.0,,00913
00915,ZCTA5 00915,30642.0,,1329.0,,00915
00917,ZCTA5 00917,19723.0,,995.0,,00917
00918,ZCTA5 00918,16553.0,,1274.0,,00918
00920,ZCTA5 00920,18729.0,,1128.0,,00920
00921,ZCTA5 00921,38499.0,,1773.0,,00921
00923,ZCTA5 00923,27853.0,,1423.0,,00923
00924,ZCTA5 00924,56236.0,,2217.0,,00924
00925,ZCTA5 00925,7120.0,,838.0,,00925
00926,ZCTA5 00926,105093.0,,2628.0,,00926
00927,ZCTA5 00927,14764.0,,1093.0,,00927
00934,ZCTA5 00934,188.0,,151.0,,00934
00936,ZCTA5 00936,877.0,,417.0,,00936
00949,ZCTA5 00949,80406.0,,1169.0,,00949
00950,ZCTA5 00950,0.0,,13.0,,00950
00951,ZCTA5 00951,15.0,,12.0,,00951
00952,ZCTA5 00952,9338.0,,990.0,,00952
00953,ZCTA5 00953,73537.0,,617.0,,00953
00956,ZCTA5 00956,75830.0,,1769.0,,00956
00957,ZCTA5 00957,44639.0,,1658.0,,00957
00959,ZCTA5 00959,48699.0,,1653.0,,00959
00960,ZCTA5 00960,2037.0,,350.0,,00960
00961,ZCTA5 00961,31774.0,,1414.0,,00961
00962,ZCTA5 00962,21204.0,,614.0,,00962
00965,ZCTA5 00965,8978.0,,895.0,,00965
00966,ZCTA5 00966,15785.0,,1017.0,,00966
00968,ZCTA5 00968,3594.0,,356.0,,00968
00969,ZCTA5 00969,42316.0,,1533.0,,00969
00971,ZCTA5 00971,30349.0,,1528.0,,00971
00976,ZCTA5 00976,61862.0,,1231.0,,00976
00979,ZCTA5 00979,16157.0,,1142.0,,00979
00982,ZCTA5 00982,15132.0,,1001.0,,00982
00983,ZCTA5 00983,40273.0,,1827.0,,00983
00985,ZCTA5 00985,35236.0,,1461.0,,00985
00987,ZCTA5 00987,60544.0,,1893.0,,00987
01001,ZCTA5 01001,17141.0,,644.0,,01001
01002,ZCTA5 01002,29844.0,,867.0,,01002
01003,ZCTA5 01003,11062.0,,838.0,,01003
01005,ZCTA5 01005,5113.0,,252.0,,01005
01007,ZCTA5 01007,14774.0,,28.0,,01007
01008,ZCTA5 01008,1212.0,,138.0,,01008
01009,ZCTA5 01009,546.0,,193.0,,01009
01010,ZCTA5 01010,3667.0,,14.0,,01010
01011,ZCTA5 01011,1478.0,,168.0,,01011
01012,ZCTA5 01012,499.0,,82.0,,01012
01013,ZCTA5 01013,22299.0,,854.0,,01013
01020,ZCTA5 01020,30593.0,,910.0,,01020
01022,ZCTA5 01022,2711.0,,408.0,,01022
01026,ZCTA5 01026,1009.0,,116.0,,01026
01027,ZCTA5 01027,17652.0,,96.0,,01027
01028,ZCTA5 01028,15917.0,,43.0,,01028
01029,ZCTA5 01029,701.0,,154.0,,01029
01030,ZCTA5 01030,11485.0,,642.0,,01030
01031,ZCTA5 01031,1389.0,,202.0,,01031
01032,ZCTA5 01032,585.0,,115.0,,01032
01033,ZCTA5 01033,6214.0,,91.0,,01033
01034,ZCTA5 01034,2061.0,,204.0,,01034
01035,ZCTA5 01035,5285.0,,19.0,,01035
01036,ZCTA5 01036,5141.0,,57.0,,01036
01037,ZCTA5 01037,721.0,,160.0,,01037
01038,ZCTA5 01038,2837.0,,138.0,,01038
01039,ZCTA5 01039,1354.0,,181.0,,01039
01040,ZCTA5 01040,40079.0,,30.0,,01040
01050,ZCTA5 01050,2512.0,,284.0,,01050
01053,ZCTA5 01053,1847.0,,252.0,,01053
01054,ZCTA5 01054,1836.0,,139.0,,01054
01056,ZCTA5 01056,21288.0,,31.0,,01056
01057,ZCTA5 01057,8645.0,,129.0,,01057
01060,ZCTA5 01060,15348.0,,537.0,,01060
01062,ZCTA5 01062,10830.0,,537.0,,01062
01063,ZCTA5 01063,612.0,,152.0,,01063
01066,ZCTA5 01066,10.0,,16.0,,01066
01068,ZCTA5 01068,1791.0,,108.0,,01068
01069,ZCTA5 01069,8982.0,,338.0,,01069
01070,ZCTA5 01070,580.0,,77.0,,01070
01071,ZCTA5 01071,1361.0,,159.0,,01071
01072,ZCTA5 01072,1482.0,,148.0,,01072
01073,ZCTA5 01073,5958.0,,32.0,,01073
01074,ZCTA5 01074,301.0,,248.0,,01074
01075,ZCTA5 01075,17832.0,,87.0,,01075
01077,ZCTA5 01077,9599.0,,21.0,,01077
01079,ZCTA5 01079,542.0,,207.0,,01079
01080,ZCTA5 01080,2176.0,,244.0,,01080
01081,ZCTA5 01081,1807.0,,219.0,,01081
01082,ZCTA5 01082,10394.0,,139.0,,01082
01083,ZCTA5 01083,3108.0,,452.0,,01083
01084,ZCTA5 01084,211.0,,50.0,,01084
01085,ZCTA5 01085,41121.0,,462.0,,01085
01086,ZCTA5 01086,1038.0,,436.0,,01086
01088,ZCTA5 01088,446.0,,135.0,,01088
01089,ZCTA5 01089,28554.0,,50.0,,01089
01092,ZCTA5 01092,1078.0,,367.0,,01092
01093,ZCTA5 01093,282.0,,79.0,,01093
01094,ZCTA5 01094,310.0,,113.0,,01094
01095,ZCTA5 01095,14436.0,,57.0,,01095
01096,ZCTA5 01096,2522.0,,253.0,,01096
01097,ZCTA5 01097,36.0,,43.0,,01097
01098,ZCTA5 01098,1095.0,,143.0,,01098
01103,ZCTA5 01103,2472.0,,278.0,,01103
01104,ZCTA5 01104,22285.0,,988.0,,01104
01105,ZCTA5 01105,12054.0,,874.0,,01105
01106,ZCTA5 01106,16077.0,,83.0,,01106
01107,ZCTA5 01107,11706.0,,890.0,,01107
01108,ZCTA5 01108,26670.0,,1310.0,,01108
01109,ZCTA5 01109,30987.0,,1183.0,,01109
01118,ZCTA5 01118,14192.0,,632.0,,01118
01119,ZCTA5 01119,13942.0,,982.0,,01119
01128,ZCTA5 01128,2568.0,,303.0,,01128
01129,ZCTA5 01129,7160.0,,459.0,,01129
01151,ZCTA5 01151,9581.0,,738.0,,01151
01199,ZCTA5 01199,0.0,,12.0,,01199
01201,ZCTA5 01201,45557.0,,230.0,,01201
01220,ZCTA5 01220,8536.0,,136.0,,01220
01222,ZCTA5 01222,811.0,,176.0,,01222
01223,ZCTA5 01223,2336.0,,154.0,,01223
01224,ZCTA5 01224,242.0,,131.0,,01224
01225,ZCTA5 01225,3057.0,,132.0,,01225
01226,ZCTA5 01226,6944.0,,100.0,,01226
01229,ZCTA5 01229,131.0,,74.0,,01229
01230,ZCTA5 01230,8148.0,,389.0,,01230
01235,ZCTA5 01235,2904.0,,212.0,,01235
01236,ZCTA5 01236,1574.0,,345.0,,01236
01237,ZCTA5 01237,2735.0,,257.0,,01237
01238,ZCTA5 01238,6245.0,,98.0,,01238
01240,ZCTA5 01240,4823.0,,121.0,,01240
01242,ZCTA5 01242,192.0,,104.0,,01242
01243,ZCTA5 01243,383.0,,89.0,,01243
01244,ZCTA5 01244,149.0,,73.0,,01244
01245,ZCTA5 01245,807.0,,140.0,,01245
01247,ZCTA5 01247,15859.0,,148.0,,01247
01253,ZCTA5 01253,683.0,,113.0,,01253
01254,ZCTA5 01254,1043.0,,121.0,,01254
01255,ZCTA5 01255,896.0,,103.0,,01255
01256,ZCTA5 01256,703.0,,97.0,,01256
01257,ZCTA5 01257,2140.0,,184.0,,01257
01258,ZCTA5 01258,334.0,,84.0,,01258
01259,ZCTA5 01259,540.0,,104.0,,01259
01260,ZCTA5 01260,246.0,,164.0,,01260
01262,ZCTA5 01262,1337.0,,250.0,,01262
01264,ZCTA5 01264,156.0,,50.0,,01264
01266,ZCTA5 01266,1491.0,,140.0,,01266
01267,ZCTA5 01267,7906.0,,83.0,,01267
01270,ZCTA5 01270,766.0,,105.0,,01270
01301,ZCTA5 01301,17731.0,,49.0,,01301
01330,ZCTA5 01330,1596.0,,147.0,,01330
01331,ZCTA5 01331,13264.0,,126.0,,01331
01337,ZCTA5 01337,2576.0,,161.0,,01337
01338,ZCTA5 01338,209.0,,76.0,,01338
01339,ZCTA5 01339,1514.0,,180.0,,01339
01340,ZCTA5 01340,1686.0,,147.0,,01340
01341,ZCTA5 01341,1583.0,,143.0,,01341
01342,ZCTA5 01342,1577.0,,311.0,,01342
01343,ZCTA5 01343,72.0,,36.0,,01343
01344,ZCTA5 01344,1557.0,,111.0,,01344
01346,ZCTA5 01346,466.0,,80.0,,01346
01347,ZCTA5 01347,128.0,,84.0,,01347
01349,ZCTA5 01349,888.0,,183.0,,01349
01350,ZCTA5 01350,118.0,,32.0,,01350
01351,ZCTA5 01351,2167.0,,257.0,,01351
01354,ZCTA5 01354,1573.0,,162.0,,01354
01355,ZCTA5 01355,981.0,,125.0,,01355
01360,ZCTA5 01360,3031.0,,20.0,,01360
01364,ZCTA5 01364,7932.0,,42.0,,01364
01366,ZCTA5 01366,1355.0,,200.0,,01366
01367,ZCTA5 01367,569.0,,108.0,,01367
01368,ZCTA5 01368,1230.0,,185.0,,01368
01370,ZCTA5 01370,4143.0,,254.0,,01370
01373,ZCTA5 01373,4406.0,,386.0,,01373
01375,ZCTA5 01375,3683.0,,26.0,,01375
01376,ZCTA5 01376,5511.0,,268.0,,01376
01378,ZCTA5 01378,690.0,,81.0,,01378
01379,ZCTA5 01379,873.0,,133.0,,01379
01420,ZCTA5 01420,40419.0,,42.0,,01420
01430,ZCTA5 01430,6133.0,,19.0,,01430
01431,ZCTA5 01431,3147.0,,16.0,,01431
01432,ZCTA5 01432,7337.0,,309.0,,01432
01434,ZCTA5 01434,1656.0,,343.0,,01434
01436,ZCTA5 01436,3931.0,,496.0,,01436
01438,ZCTA5 01438,464.0,,305.0,,01438
01440,ZCTA5 01440,20293.0,,38.0,,01440
01450,ZCTA5 01450,10997.0,,22.0,,01450
01451,ZCTA5 01451,4841.0,,309.0,,01451
01452,ZCTA5 01452,4452.0,,33.0,,01452
01453,ZCTA5 01453,40978.0,,44.0,,01453
01460,ZCTA5 01460,9157.0,,20.0,,01460
01462,ZCTA5 01462,10797.0,,23.0,,01462
01463,ZCTA5 01463,11782.0,,27.0,,01463
01464,ZCTA5 01464,7404.0,,17.0,,01464
01467,ZCTA5 01467,440.0,,256.0,,01467
01468,ZCTA5 01468,3682.0,,451.0,,01468
01469,ZCTA5 01469,7328.0,,309.0,,01469
01473,ZCTA5 01473,7361.0,,17.0,,01473
01474,ZCTA5 01474,1855.0,,307.0,,01474
01475,ZCTA5 01475,10466.0,,27.0,,01475
01501,ZCTA5 01501,16136.0,,79.0,,01501
01503,ZCTA5 01503,2917.0,,15.0,,01503
01504,ZCTA5 01504,9055.0,,23.0,,01504
01505,ZCTA5 01505,4399.0,,20.0,,01505
01506,ZCTA5 01506,3396.0,,21.0,,01506
01507,ZCTA5 01507,13126.0,,26.0,,01507
01510,ZCTA5 01510,13675.0,,22.0,,01510
01515,ZCTA5 01515,2263.0,,148.0,,01515
01516,ZCTA5 01516,8624.0,,41.0,,01516
01518,ZCTA5 01518,2418.0,,442.0,,01518
01519,ZCTA5 01519,6573.0,,512.0,,01519
01520,ZCTA5 01520,14724.0,,293.0,,01520
01521,ZCTA5 01521,2491.0,,16.0,,01521
01522,ZCTA5 01522,3038.0,,286.0,,01522
01523,ZCTA5 01523,7847.0,,151.0,,01523
01524,ZCTA5 01524,7103.0,,383.0,,01524
01525,ZCTA5 01525,152.0,,107.0,,01525
01527,ZCTA5 01527,13350.0,,23.0,,01527
01529,ZCTA5 01529,3208.0,,25.0,,01529
01531,ZCTA5 01531,1109.0,,123.0,,01531
01532,ZCTA5 01532,14644.0,,50.0,,01532
01534,ZCTA5 01534,6303.0,,570.0,,01534
01535,ZCTA5 01535,4715.0,,22.0,,01535
01536,ZCTA5 01536,7138.0,,573.0,,01536
01537,ZCTA5 01537,2392.0,,482.0,,01537
01540,ZCTA5 01540,11219.0,,478.0,,01540
01541,ZCTA5 01541,3432.0,,17.0,,01541
01542,ZCTA5 01542,1747.0,,407.0,,01542
01543,ZCTA5 01543,8188.0,,32.0,,01543
01545,ZCTA5 01545,35818.0,,226.0,,01545
01550,ZCTA5 01550,16775.0,,27.0,,01550
01560,ZCTA5 01560,4565.0,,326.0,,01560
01561,ZCTA5 01561,155.0,,145.0,,01561
01562,ZCTA5 01562,11746.0,,21.0,,01562
01564,ZCTA5 01564,7870.0,,33.0,,01564
01566,ZCTA5 01566,6945.0,,443.0,,01566
01568,ZCTA5 01568,7453.0,,138.0,,01568
01569,ZCTA5 01569,13703.0,,124.0,,01569
01570,ZCTA5 01570,16806.0,,23.0,,01570
01571,ZCTA5 01571,11633.0,,23.0,,01571
01581,ZCTA5 01581,18481.0,,32.0,,01581
01583,ZCTA5 01583,7687.0,,78.0,,01583
01585,ZCTA5 01585,4705.0,,396.0,,01585
01588,ZCTA5 01588,9569.0,,586.0,,01588
01590,ZCTA5 01590,9014.0,,76.0,,01590
01602,ZCTA5 01602,24228.0,,1126.0,,01602
01603,ZCTA5 01603,20380.0,,1247.0,,01603
01604,ZCTA5 01604,34628.0,,1295.0,,01604
01605,ZCTA5 01605,27387.0,,1245.0,,01605
01606,ZCTA5 01606,19043.0,,963.0,,01606
01607,ZCTA5 01607,8991.0,,746.0,,01607
01608,ZCTA5 01608,3351.0,,515.0,,01608
01609,ZCTA5 01609,20948.0,,1041.0,,01609
01610,ZCTA5 01610,23885.0,,1383.0,,01610
01611,ZCTA5 01611,2458.0,,347.0,,01611
01612,ZCTA5 01612,4879.0,,69.0,,01612
01701,ZCTA5 01701,31780.0,,684.0,,01701
01702,ZCTA5 01702,38180.0,,690.0,,01702
01718,ZCTA5 01718,303.0,,133.0,,01718
01719,ZCTA5 01719,5102.0,,26.0,,01719
01720,ZCTA5 01720,22197.0,,169.0,,01720
01721,ZCTA5 01721,16985.0,,25.0,,01721
01730,ZCTA5 01730,13709.0,,58.0,,01730
01731,ZCTA5 01731,1893.0,,197.0,,01731
12858,ZCTA5 12858,56.0,,35.0,,12858
12859,ZCTA5 12859,2368.0,,351.0,,12859
12860,ZCTA5 12860,815.0,,309.0,,12860
12861,ZCTA5 12861,698.0,,90.0,,12861
12862,ZCTA5 12862,5.0,,8.0,,12862
12863,ZCTA5 12863,655.0,,248.0,,12863
12864,ZCTA5 12864,28.0,,39.0,,12864
12865,ZCTA5 12865,3876.0,,249.0,,12865
12866,ZCTA5 12866,37268.0,,732.0,,12866
12870,ZCTA5 12870,1122.0,,243.0,,12870
12871,ZCTA5 12871,4282.0,,326.0,,12871
12872,ZCTA5 12872,76.0,,103.0,,12872
12873,ZCTA5 12873,598.0,,155.0,,12873
12874,ZCTA5 12874,139.0,,40.0,,12874
12878,ZCTA5 12878,832.0,,123.0,,12878
12883,ZCTA5 12883,5020.0,,16.0,,12883
12884,ZCTA5 12884,293.0,,71.0,,12884
12885,ZCTA5 12885,4595.0,,215.0,,12885
12886,ZCTA5 12886,244.0,,125.0,,12886
12887,ZCTA5 12887,5695.0,,328.0,,12887
12901,ZCTA5 12901,32843.0,,691.0,,12901
12903,ZCTA5 12903,1086.0,,144.0,,12903
12910,ZCTA5 12910,2046.0,,255.0,,12910
12911,ZCTA5 12911,49.0,,53.0,,12911
12912,ZCTA5 12912,1982.0,,338.0,,12912
12913,ZCTA5 12913,1280.0,,182.0,,12913
12914,ZCTA5 12914,1053.0,,196.0,,12914
12916,ZCTA5 12916,2225.0,,291.0,,12916
12917,ZCTA5 12917,1198.0,,150.0,,12917
12918,ZCTA5 12918,2389.0,,495.0,,12918
12919,ZCTA5 12919,2903.0,,318.0,,12919
12920,ZCTA5 12920,2813.0,,326.0,,12920
12921,ZCTA5 12921,2328.0,,284.0,,12921
12922,ZCTA5 12922,36.0,,21.0,,12922
12923,ZCTA5 12923,635.0,,98.0,,12923
12924,ZCTA5 12924,114.0,,71.0,,12924
12926,ZCTA5 12926,1954.0,,223.0,,12926
12927,ZCTA5 12927,228.0,,72.0,,12927
12928,ZCTA5 12928,1843.0,,228.0,,12928
12929,ZCTA5 12929,3778.0,,337.0,,12929
12930,ZCTA5 12930,875.0,,155.0,,12930
12932,ZCTA5 12932,1357.0,,222.0,,12932
12933,ZCTA5 12933,12.0,,16.0,,12933
12934,ZCTA5 12934,1066.0,,152.0,,12934
12935,ZCTA5 12935,1676.0,,262.0,,12935
12936,ZCTA5 12936,517.0,,146.0,,12936
12937,ZCTA5 12937,1723.0,,212.0,,12937
12939,ZCTA5 12939,227.0,,89.0,,12939
12941,ZCTA5 12941,1530.0,,245.0,,12941
12942,ZCTA5 12942,791.0,,161.0,,12942
12943,ZCTA5 12943,207.0,,66.0,,12943
12944,ZCTA5 12944,4386.0,,395.0,,12944
12945,ZCTA5 12945,476.0,,166.0,,12945
12946,ZCTA5 12946,5124.0,,405.0,,12946
12950,ZCTA5 12950,956.0,,153.0,,12950
12952,ZCTA5 12952,402.0,,152.0,,12952
12953,ZCTA5 12953,15679.0,,217.0,,12953
12955,ZCTA5 12955,465.0,,114.0,,12955
12956,ZCTA5 12956,1260.0,,381.0,,12956
12957,ZCTA5 12957,1702.0,,280.0,,12957
12958,ZCTA5 12958,1843.0,,286.0,,12958
12959,ZCTA5 12959,1532.0,,321.0,,12959
12960,ZCTA5 12960,1443.0,,354.0,,12960
12961,ZCTA5 12961,298.0,,160.0,,12961
12962,ZCTA5 12962,6009.0,,608.0,,12962
12964,ZCTA5 12964,113.0,,71.0,,12964
12965,ZCTA5 12965,454.0,,110.0,,12965
12966,ZCTA5 12966,3352.0,,343.0,,12966
12967,ZCTA5 12967,1361.0,,240.0,,12967
12969,ZCTA5 12969,391.0,,108.0,,12969
12970,ZCTA5 12970,972.0,,171.0,,12970
12972,ZCTA5 12972,6448.0,,448.0,,12972
12973,ZCTA5 12973,219.0,,62.0,,12973
12974,ZCTA5 12974,1393.0,,288.0,,12974
12975,ZCTA5 12975,281.0,,89.0,,12975
12976,ZCTA5 12976,163.0,,57.0,,12976
12977,ZCTA5 12977,1733.0,,414.0,,12977
12978,ZCTA5 12978,315.0,,188.0,,12978
12979,ZCTA5 12979,2433.0,,311.0,,12979
12980,ZCTA5 12980,1122.0,,152.0,,12980
12981,ZCTA5 12981,2612.0,,300.0,,12981
12983,ZCTA5 12983,7958.0,,363.0,,12983
12985,ZCTA5 12985,1315.0,,346.0,,12985
12986,ZCTA5 12986,6176.0,,124.0,,12986
12987,ZCTA5 12987,244.0,,75.0,,12987
12989,ZCTA5 12989,957.0,,146.0,,12989
12992,ZCTA5 12992,4697.0,,452.0,,12992
12993,ZCTA5 12993,1619.0,,282.0,,12993
12996,ZCTA5 12996,1905.0,,203.0,,12996
12997,ZCTA5 12997,1296.0,,157.0,,12997
12998,ZCTA5 12998,391.0,,185.0,,12998
13020,ZCTA5 13020,145.0,,57.0,,13020
13021,ZCTA5 13021,39326.0,,425.0,,13021
13024,ZCTA5 13024,1649.0,,313.0,,13024
13026,ZCTA5 13026,1799.0,,234.0,,13026
13027,ZCTA5 13027,31724.0,,737.0,,13027
13028,ZCTA5 13028,1452.0,,272.0,,13028
13029,ZCTA5 13029,7506.0,,471.0,,13029
13030,ZCTA5 13030,3792.0,,590.0,,13030
13031,ZCTA5 13031,15345.0,,508.0,,13031
13032,ZCTA5 13032,13230.0,,482.0,,13032
13033,ZCTA5 13033,3939.0,,366.0,,13033
13034,ZCTA5 13034,1857.0,,206.0,,13034
13035,ZCTA5 13035,8543.0,,483.0,,13035
13036,ZCTA5 13036,8465.0,,559.0,,13036
13037,ZCTA5 13037,8549.0,,400.0,,13037
13039,ZCTA5 13039,17759.0,,573.0,,13039
13040,ZCTA5 13040,2482.0,,201.0,,13040
13041,ZCTA5 13041,11023.0,,472.0,,13041
13042,ZCTA5 13042,2799.0,,557.0,,13042
13044,ZCTA5 13044,2352.0,,304.0,,13044
13045,ZCTA5 13045,30009.0,,564.0,,13045
13051,ZCTA5 13051,129.0,,185.0,,13051
13052,ZCTA5 13052,1745.0,,196.0,,13052
13053,ZCTA5 13053,4283.0,,412.0,,13053
13054,ZCTA5 13054,1536.0,,378.0,,13054
13057,ZCTA5 13057,14547.0,,507.0,,13057
13060,ZCTA5 13060,2461.0,,283.0,,13060
13061,ZCTA5 13061,1193.0,,311.0,,13061
13062,ZCTA5 13062,303.0,,257.0,,13062
13063,ZCTA5 13063,1901.0,,294.0,,13063
13064,ZCTA5 13064,26.0,,23.0,,13064
13066,ZCTA5 13066,11809.0,,458.0,,13066
13068,ZCTA5 13068,5697.0,,550.0,,13068
13069,ZCTA5 13069,25297.0,,614.0,,13069
13071,ZCTA5 13071,989.0,,168.0,,13071
13072,ZCTA5 13072,832.0,,156.0,,13072
13073,ZCTA5 13073,6520.0,,317.0,,13073
13074,ZCTA5 13074,4467.0,,300.0,,13074
13076,ZCTA5 13076,2451.0,,414.0,,13076
13077,ZCTA5 13077,6673.0,,361.0,,13077
13078,ZCTA5 13078,10273.0,,699.0,,13078
13080,ZCTA5 13080,3997.0,,329.0,,13080
13081,ZCTA5 13081,1062.0,,131.0,,13081
13082,ZCTA5 13082,4735.0,,516.0,,13082
13083,ZCTA5 13083,1704.0,,228.0,,13083
13084,ZCTA5 13084,4303.0,,506.0,,13084
13087,ZCTA5 13087,177.0,,95.0,,13087
13088,ZCTA5 13088,22012.0,,715.0,,13088
13090,ZCTA5 13090,30295.0,,745.0,,13090
13092,ZCTA5 13092,2527.0,,272.0,,13092
13101,ZCTA5 13101,2648.0,,266.0,,13101
13102,ZCTA5 13102,27.0,,25.0,,13102
13103,ZCTA5 13103,575.0,,370.0,,13103
13104,ZCTA5 13104,16266.0,,762.0,,13104
13108,ZCTA5 13108,6460.0,,297.0,,13108
13110,ZCTA5 13110,2313.0,,262.0,,13110
13111,ZCTA5 13111,1496.0,,325.0,,13111
13112,ZCTA5 13112,2200.0,,397.0,,13112
13113,ZCTA5 13113,238.0,,73.0,,13113
13114,ZCTA5 13114,6761.0,,576.0,,13114
13115,ZCTA5 13115,172.0,,90.0,,13115
13116,ZCTA5 13116,3492.0,,14.0,,13116
13117,ZCTA5 13117,143.0,,52.0,,13117
13118,ZCTA5 13118,6288.0,,272.0,,13118
13120,ZCTA5 13120,2162.0,,354.0,,13120
13122,ZCTA5 13122,1136.0,,369.0,,13122
13123,ZCTA5 13123,184.0,,134.0,,13123
